cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
1,1,288581.5413186792,-0.7785,1.4749533,-0.43587792560112465
1,1,288586.5415149536,-0.7785,1.4735967,-0.4369595200330978
1,1,288591.54171122797,-0.7785,1.4724121,-0.4380411163748236
1,1,288596.54190750234,-0.7785,1.4710746,-0.4391227108804185
1,1,288601.5421037767,-0.7785,1.4698136,-0.4402043103830217
1,1,288606.5423000511,-0.7785,1.4683423,-0.44128590070168494
1,1,288611.54249632545,-0.7785,1.4668329,-0.4423674986073075
1,1,288616.5426925998,-0.7785,1.4655718,-0.4434490931033855
1,1,288621.5428888742,-0.7785,1.4642916,-0.44453067982756744
1,1,288626.54308514856,-0.7785,1.4628968,-0.4456122759075031
1,1,288631.5432814229,-0.7785,1.4613873,-0.4466938743593327
1,1,288636.5434776973,-0.7785,1.4598778,-0.4477754723414413
1,1,288641.54367397167,-0.7785,1.4584258,-0.44885706714908935
1,1,288646.54387024604,-0.7785,1.4569736,-0.4499386660339136
1,1,288651.5440665204,-0.7785,1.4554641,-0.4510202626938521
1,1,288656.5442627948,-0.7785,1.4540311,-0.45210185259403773
1,1,288661.54445906915,-0.7785,1.4526936,-0.4531834483485949
1,1,288666.5446553435,-0.7785,1.4510313,-0.4542650484612649
1,1,288671.5448516179,-0.7785,1.4496365,-0.45534664753242654
1,1,288676.54504789226,-0.7785,1.448108,-0.4564282423961393
1,1,288681.5452441666,-0.7785,1.4466367,-0.45750983376743387
1,1,288686.545440441,-0.7785,1.4451654,-0.458591428171373
1,1,288691.54563671537,-0.7785,1.4436177,-0.45967301609635675
1,1,288696.54583298974,-0.7785,1.4419745,-0.46075461196728207
1,1,288701.5460292641,-0.7785,1.4403313,-0.4618362105803621
1,1,288706.5462255385,-0.7785,1.4387646,-0.46291781224706097
1,1,288711.54642181285,-0.7785,1.4372551,-0.4639994141090412
1,1,288716.5466180872,-0.7785,1.4355164,-0.46508101279050107
1,1,288721.5468143616,-0.7785,1.4340069,-0.4661626030949453
1,1,288726.54701063596,-0.7785,1.4324402,-0.467244194329924
1,1,288731.5472069103,-0.7785,1.4307969,-0.4683257920417454
1,1,288736.5474031847,-0.7785,1.4291346,-0.4694073905510173
1,1,288741.54759945907,-0.7785,1.4273003,-0.47048898788241206
1,1,288746.54779573344,-0.7785,1.4257144,-0.4715705862273275
1,1,288751.5479920078,-0.7785,1.4240521,-0.4726521838519837
1,1,288756.5481882822,-0.7785,1.4225235,-0.4737337784635854
1,1,288761.54838455655,-0.7785,1.4208612,-0.47481537074460245
1,1,288766.5485808309,-0.7785,1.4190651,-0.4758969714756773
1,1,288771.5487771053,-0.7785,1.4173838,-0.47697857242820985
1,1,288776.54897337966,-0.7785,1.415645,-0.47806017164701214
1,1,288781.549169654,-0.7785,1.4138298,-0.4791417734499341
1,1,288786.5493659284,-0.7785,1.4122248,-0.48022337370379753
1,1,288791.54956220277,-0.7785,1.410295,-0.4813049790538714
1,1,288796.54975847714,-0.7785,1.4084798,-0.48238658010972857
1,1,288801.5499547515,-0.7785,1.4067411,-0.48346817353613164
1,1,288806.5501510259,-0.7785,1.4050406,-0.484549770177692
1,1,288811.55034730025,-0.7785,1.4030726,-0.48563136945472146
1,1,288816.5505435746,-0.7785,1.4013529,-0.48671296840775663
1,1,288821.550739849,-0.7785,1.3992702,-0.48779455810177313
1,1,288826.55093612336,-0.7785,1.3977034,-0.4888761545627745
1,1,288831.5511323977,-0.7785,1.3957163,-0.4899577511074277
1,1,288836.5513286721,-0.7785,1.3937674,-0.4910393482241232
1,1,288841.55152494647,-0.7785,1.3918949,-0.49212094701799075
1,1,288846.55172122084,-0.7785,1.3900415,-0.4932025434553324
1,1,288851.5519174952,-0.7785,1.38815,-0.49428414257783676
1,1,288856.5521137696,-0.7785,1.386182,-0.4953657408178646
1,1,288861.55231004395,-0.7785,1.384233,-0.4964473384755584
1,1,288866.5525063183,-0.7785,1.3821121,-0.4975289331790572
1,1,288871.5527025927,-0.7785,1.3803351,-0.4986105203167994
1,1,288876.55289886706,-0.7785,1.3784244,-0.49969212008361347
1,1,288881.5530951414,-0.7785,1.3764946,-0.5007737235470712
1,1,288886.5532914158,-0.7785,1.3744502,-0.501855323343969
1,1,288891.55348769017,-0.7785,1.3724248,-0.5029369214894704
1,1,288896.55368396454,-0.7785,1.3702657,-0.5040185100781917
1,1,288901.5538802389,-0.7785,1.3682594,-0.5051001098218195
1,1,288906.5540765133,-0.7785,1.3662723,-0.5061817095330059
1,1,288911.55427278765,-0.7785,1.364247,-0.5072633095997472
1,1,288916.554469062,-0.7785,1.3622789,-0.5083449075659712
1,1,288921.5546653364,-0.7785,1.3602154,-0.5094265040279924
1,1,288926.5548616112,-0.7785,1.358018,-0.5105081022888156
1,1,288931.55505788606,-0.7785,1.3559355,-0.5115896922634905
1,1,288936.5552541609,-0.7785,1.3538337,-0.5126712818038462
1,1,288941.5554504357,-0.7785,1.351751,-0.5137528725039958
1,1,288946.55564671056,-0.7785,1.349783,-0.5148344641186395
1,1,288951.5558429854,-0.7785,1.3475665,-0.5159160482701725
1,1,288956.55603926023,-0.7785,1.3454456,-0.5169976422893603
1,1,288961.55623553507,-0.7785,1.3431337,-0.5180792337288491
1,1,288966.5564318099,-0.7785,1.3409746,-0.5191608267648384
1,1,288971.55662808474,-0.7785,1.3389492,-0.5202424158507021
1,1,288976.5568243596,-0.7785,1.3366946,-0.5213240126142964
1,1,288981.5570206344,-0.7785,1.3344591,-0.5224056072424517
1,1,288986.55721690925,-0.7785,1.3323573,-0.5234871951316494
1,1,288991.5574131841,-0.7785,1.3303128,-0.5245687922605705
1,1,288996.5576094589,-0.7785,1.3280773,-0.5256503935331734
1,1,289001.55780573376,-0.7785,1.325689,-0.5267319954694674
1,1,289006.5580020086,-0.7785,1.3234916,-0.5278135922832554
1,1,289011.5581982834,-0.7785,1.3213516,-0.5288951884506774
1,1,289016.55839455826,-0.7785,1.3190397,-0.529976788272278
1,1,289021.5585908331,-0.7785,1.3167086,-0.5310583879434432
1,1,289026.5587871077,-0.7785,1.3141482,-0.5321399780215719
1,1,289031.5589833823,-0.7785,1.3118554,-0.533221576749159
1,1,289036.5591796569,-0.7785,1.3093332,-0.5343031738015543
1,1,289041.5593759315,-0.7785,1.3068875,-0.5353847653072971
1,1,289046.5595722061,-0.7785,1.3047285,-0.5364663617974219
1,1,289051.5597684807,-0.7785,1.3023019,-0.5375479626105822
1,1,289056.5599647553,-0.7785,1.2999326,-0.5386295595340759
1,1,289061.5601610299,-0.7785,1.2973149,-0.5397111573777759
1,1,289066.5603573045,-0.7785,1.2948883,-0.540792757231467
1,1,289071.56055357924,-0.7785,1.2927101,-0.5418743590825728
1,1,289076.56074985396,-0.7785,1.290188,-0.5429559590757189
1,1,289081.56094612856,-0.7785,1.2877232,-0.5440375616748
1,1,289086.5611424033,-0.7785,1.2853348,-0.5451191599214505
1,1,289091.561338678,-0.7785,1.282698,-0.5462007524000371
1,1,289096.5615349527,-0.7785,1.2800039,-0.5472823496189446
1,1,289101.56173122744,-0.7785,1.2777874,-0.5483639399786125
1,1,289106.56192750216,-0.7785,1.2753036,-0.5494455311497712
1,1,289111.5621237769,-0.7785,1.2726859,-0.5505271181695658
1,1,289116.5623200516,-0.7785,1.2701828,-0.5516087040779025
1,1,289121.5625163263,-0.7785,1.2676607,-0.5526902917061909
1,1,289126.562712601,-0.7785,1.2649475,-0.5537718778707481
1,1,289131.5629088757,-0.7785,1.2624063,-0.5548534647672901
1,1,289136.5631051504,-0.7785,1.2599033,-0.5559350508860578
1,1,289141.56330142514,-0.7785,1.2574576,-0.5570166356826983
1,1,289146.5634976998,-0.7785,1.2546871,-0.5580982195570564
1,1,289151.5636939745,-0.7785,1.252184,-0.5591798024262616
1,1,289156.56389024924,-0.7785,1.2497191,-0.5602613866206105
1,1,289161.5640865235,-0.7785,1.2470059,-0.5613429723428417
1,1,289166.5642827982,-0.7785,1.2444457,-0.5624245582655465
1,1,289171.5644790728,-0.7785,1.2418089,-0.5635061428745417
1,1,289176.5646753474,-0.7785,1.2389237,-0.5645877264438631
1,1,289181.564871622,-0.7785,1.2361531,-0.5656693109703225
1,1,289186.5650678966,-0.7785,1.2333444,-0.5667508942358357
1,1,289191.5652641712,-0.7785,1.2306695,-0.5678324769025971
1,1,289196.5654604458,-0.7785,1.2277079,-0.5689140586210518
1,1,289201.5656567204,-0.7785,1.2249182,-0.5699956414768427
1,1,289206.56585299526,-0.7785,1.2222432,-0.5710772265017293
1,1,289211.56604926987,-0.7785,1.2193772,-0.5721588119833465
1,1,289216.56624554447,-0.7785,1.2164347,-0.573240398124499
1,1,289221.5664418191,-0.7785,1.2137023,-0.5743219842345147
1,1,289226.5666380939,-0.7785,1.2105879,-0.5754035692844287
1,1,289231.56683436874,-0.7785,1.2076263,-0.5764851574132471
1,1,289236.5670306436,-0.7785,1.2047985,-0.5775667419029602
1,1,289241.5672269184,-0.7785,1.2019706,-0.5786483293032443
1,1,289244.82122449763,-0.7785,1.1999071,-0.5793522041061914
1,1,289244.8214244973,-0.7785,1.2000026,-0.579352247365653
1,2,289244.82222449686,0.7785,1.266525,8.590706520610386e-08
1,2,289249.82242077217,0.7785,1.4489104,0.0010811699250042439
1,2,289254.82261704654,0.7785,1.5133586,0.002162251886841324
1,2,289259.8228133209,0.7785,1.5624828,0.003243333970639441
1,2,289264.8230095953,0.7785,1.6037923,0.004324417919456959
1,2,289269.82320586964,0.7785,1.6403632,0.005405501627365748
1,2,289274.823402144,0.7785,1.6733803,0.006486583948456579
1,2,289279.8235984184,0.7785,1.7042955,0.0075676715708573655
1,2,289284.82379469275,0.7785,1.7329752,0.008648753838005993
1,2,289289.8239909671,0.7785,1.7604129,0.009729844836466842
1,2,289294.8241872415,0.7785,1.7864177,0.010810939526428778
1,2,289299.82438351586,0.7785,1.8112186,0.011892030599895449
1,2,289304.82457979023,0.7785,1.8353891,0.012973114305565752
1,2,289309.8247760646,0.7785,1.8589481,0.014054205784191686
1,2,289314.824972339,0.7785,1.8811888,0.015135288102441361
1,2,289319.82516861334,0.7785,1.9031045,0.016216370416793555
1,2,289324.8253648877,0.7785,1.9239695,0.017297452917436756
1,2,289329.8255611621,0.7785,1.9442421,0.018378539448784453
1,2,289334.82575743645,0.7785,1.9636931,0.019459623597211304
1,2,289339.8259537108,0.7785,1.9823607,0.02054070399085349
1,2,289344.8261499852,0.7785,2.0001686,0.02162178817533784
1,2,289349.82634625956,0.7785,2.0171928,0.022702872139841315
1,2,289354.82654253393,0.7785,2.0333002,0.02378395346520675
1,2,289359.8267388083,0.7785,2.0486622,0.024865034036391308
1,2,289364.8269350827,0.7785,2.0633557,0.025946116805215674
1,2,289369.82713135704,0.7785,2.076788,0.027027201121396484
1,2,289374.8273276314,0.7785,2.089647,0.0281082847332557
1,2,289379.8275239058,0.7785,2.1016462,0.029189368531405923
1,2,289384.82772018015,0.7785,2.1130912,0.03027045185004671
1,2,289389.8279164545,0.7785,2.1237721,0.03135154189206494
1,2,289394.8281127289,0.7785,2.1339371,0.032432626525133845
1,2,289399.82830900326,0.7785,2.1432233,0.03351371009226309
1,2,289404.82850527763,0.7785,2.1519933,0.034594800881567925
1,2,289409.828701552,0.7785,2.160477,0.03567588751092884
1,2,289414.8288978264,0.7785,2.1684446,0.03675697100795639
1,2,289419.82909410074,0.7785,2.1759346,0.03783805558900369
1,2,289424.8292903751,0.7785,2.1829467,0.03891913952379093
1,2,289429.8294866495,0.7785,2.1895387,0.04000022642497221
1,2,289434.82968292385,0.7785,2.1958823,0.04108131778183579
1,2,289439.8298791982,0.7785,2.2018628,0.04216241305867499
1,2,289444.8300754726,0.7785,2.2075567,0.04324350358687506
1,2,289449.83027174696,0.7785,2.2127156,0.044324582923034817
1,2,289454.83046802133,0.7785,2.2180464,0.04540566438105701
1,2,289459.8306642957,0.7785,2.2230525,0.04648675128162568
1,2,289464.8308605701,0.7785,2.2276382,0.04756784126270809
1,2,289469.83105684444,0.7785,2.2319946,0.048648933621088644
1,2,289474.8312531188,0.7785,2.2362747,0.04973001774989563
1,2,289479.8314493932,0.7785,2.2404208,0.050811103068788825
1,2,289484.83164566755,0.7785,2.2442613,0.051892188484946866
1,2,289489.8318419419,0.7785,2.2480063,0.05297328022942938
1,2,289494.8320382163,0.7785,2.2519042,0.054054362062295254
1,2,289499.83223449066,0.7785,2.2552478,0.05513544540716209
1,2,289504.83243076503,0.7785,2.258496,0.056216527830044404
1,2,289509.8326270394,0.7785,2.261706,0.05729761200033291
1,2,289514.8328233138,0.7785,2.2649734,0.058378694369819406
1,2,289519.83301958814,0.7785,2.268107,0.05945977440554895
1,2,289524.8332158625,0.7785,2.2710876,0.06054085741650063
1,2,289529.8334121369,0.7785,2.2740302,0.06162193786036304
1,2,289534.83360841125,0.7785,2.277049,0.06270301583733821
1,2,289539.8338046856,0.7785,2.2797432,0.06378409424332113
1,2,289544.83400096,0.7785,2.2824373,0.06486517366026173
1,2,289549.83419723436,0.7785,2.2849786,0.06594625598483612
1,2,289554.83439350873,0.7785,2.2879019,0.06702733590189944
1,2,289559.8345897831,0.7785,2.2901566,0.0681084191656311
1,2,289564.8347860575,0.7785,2.292927,0.06918950077943334
1,2,289569.83498233184,0.7785,2.2954302,0.07027057966435282
1,2,289574.8351786062,0.7785,2.2977037,0.07135165967606169
1,2,289579.8353748806,0.7785,2.3003788,0.07243274082668617
1,2,289584.83557115495,0.7785,2.3026335,0.07351382196436321
1,2,289589.8357674293,0.7785,2.3049264,0.07459490117963813
1,2,289594.83596370416,0.7785,2.3072383,0.07567598006221979
1,2,289599.836159979,0.7785,2.3097987,0.0767570600337485
1,2,289604.8363562538,0.7785,2.3119578,0.07783814116783933
1,2,289609.83655252866,0.7785,2.3141742,0.07891922091586719
1,2,289614.8367488035,0.7785,2.316677,0.0800003045640455
1,2,289619.83694507834,0.7785,2.31876,0.08108138619945111
1,2,289624.8371413532,0.7785,2.3209572,0.08216246962390009
1,2,289629.837337628,0.7785,2.3230972,0.08324355149246915
1,2,289634.8375339024,0.7785,2.3253326,0.08432463938958443
1,2,289639.8377301772,0.7785,2.3276064,0.08540572045114964
1,2,289644.83792645205,0.7785,2.3298419,0.08648679466844926
1,2,289649.8381227269,0.7785,2.3321538,0.08756786797768867
1,2,289654.8383190017,0.7785,2.3341982,0.08864894196004665
1,2,289659.83851527655,0.7785,2.3365295,0.08973001720404952
1,2,289664.8387115514,0.7785,2.3386312,0.0908110925716062
1,2,289669.8389078262,0.7785,2.340714,0.09189216947308179
1,2,289674.83910410106,0.7785,2.3428538,0.09297325734596117
1,2,289679.8393003759,0.7785,2.3451085,0.09405434525379536
1,2,289684.83949665073,0.7785,2.3472295,0.0951354357026517
1,2,289689.83969292557,0.7785,2.349293,0.09621652839415931
1,2,289694.8398892002,0.7785,2.351605,0.09729762031194565
1,2,289699.8400854748,0.7785,2.3536875,0.09837871499355963
1,2,289704.8402817494,0.7785,2.3559232,0.0994598092946443
1,2,289709.840478024,0.7785,2.3579867,0.10054090229768221
1,2,289714.8406742986,0.7785,2.3602796,0.10162199396472174
1,2,289719.8408705732,0.7785,2.362515,0.10270308642352619
1,2,289724.8410668478,0.7785,2.3644257,0.10378417938166523
1,2,289729.8412631224,0.7785,2.3668523,0.10486527263373796
1,2,289734.841459397,0.7785,2.3689923,0.10594636787950328
1,2,289739.8416556716,0.7785,2.3710558,0.10702746129291253
1,2,289744.8418519463,0.7785,2.3732724,0.10810855354265368
1,2,289749.84204822103,0.7785,2.375336,0.10918964325643575
1,2,289754.84224449575,0.7785,2.3776097,0.11027073517223858
1,2,289759.8424407707,0.7785,2.3797114,0.11135182445926133
1,2,289764.8426370454,0.7785,2.3820806,0.11243291312837927
1,2,289769.84283332014,0.7785,2.3842397,0.1135140021504925
1,2,289774.84302959486,0.7785,2.3864944,0.11459509209022584
1,2,289779.8432258696,0.7785,2.3885198,0.11567618395780188
1,2,289784.8434221443,0.7785,2.3909082,0.11675727812658743
1,2,289789.843618419,0.7785,2.3932202,0.11783837156559025
1,2,289794.84381469374,0.7785,2.3955512,0.11891946557836396
1,2,289799.84401096846,0.7785,2.3977103,0.12000056004174876
1,2,289804.8442072432,0.7785,2.3999076,0.1210816569508115
1,2,289809.84440351784,0.7785,2.4022005,0.12216275415480794
1,2,289814.84459979256,0.7785,2.4043787,0.1232438530321816
1,2,289819.8447960671,0.7785,2.4066906,0.12432495302183424
1,2,289824.8449923418,0.7785,2.4090216,0.12540605120880732
1,2,289829.84518861654,0.7785,2.4111617,0.1264871471484932
1,2,289834.84538489126,0.7785,2.413397,0.12756824525408608
1,2,289839.845581166,0.7785,2.415709,0.1286493437547948
1,2,289844.8457774406,0.7785,2.418002,0.12973044271720774
1,2,289849.8459737152,0.7785,2.4202375,0.1308115409532818
1,2,289854.8461699898,0.7785,2.4224348,0.13189263958193853
1,2,289859.8463662644,0.7785,2.424785,0.13297373686511313
1,2,289864.846562539,0.7785,2.4268677,0.1340548331301874
1,2,289869.8467588136,0.7785,2.429046,0.13513592793658702
1,2,289874.8469550882,0.7785,2.4313388,0.13621702519691647
1,2,289879.8471513628,0.7785,2.4336317,0.1372981233262916
1,2,289884.8473476374,0.7785,2.4357715,0.13837922276121706
1,2,289889.847543912,0.7785,2.438007,0.13946032250588136
1,2,289894.84774018684,0.7785,2.4402616,0.14054142138904993
1,2,289899.8479364612,0.7785,2.442306,0.14162252112218074
1,2,289904.84813273605,0.7785,2.4444652,0.14270362057278552
1,2,289909.8483290109,0.7785,2.446739,0.14378471804302928
1,2,289914.8485252857,0.7785,2.4488218,0.1448658132981161
1,2,289919.84872156056,0.7785,2.4511528,0.14594690944764346
1,2,289924.8489178354,0.7785,2.4532545,0.14702800211465025
1,2,289929.8491141102,0.7785,2.4554136,0.14810909574488135
1,2,289934.84931038506,0.7785,2.4575536,0.1491901895034247
1,2,289939.8495066599,0.7785,2.4596362,0.1502712847812275
1,2,289944.84970293473,0.7785,2.4617953,0.15135238236988582
1,2,289949.84989920957,0.7785,2.4638588,0.15243347793169815
1,2,289954.8500954844,0.7785,2.4659798,0.15351457155534293
1,2,289959.85029175924,0.7785,2.4680243,0.15459566204042235
1,2,289964.8504880341,0.7785,2.4701262,0.15567675313178037
1,2,289969.8506843089,0.7785,2.4723043,0.156757844903032
1,2,289974.85088058375,0.7785,2.4743297,0.15783893536016014
1,2,289979.8510768586,0.7785,2.4763358,0.15892002511553963
1,2,289984.8512731334,0.7785,2.4780936,0.16000111480624146
1,2,289989.85146940826,0.7785,2.4800618,0.16108220799411338
1,2,289994.8516656831,0.7785,2.4819915,0.1621633032168746
1,2,289999.85186195746,0.7785,2.4837875,0.16324439726208648
1,2,290004.85205823183,0.7785,2.48566,0.1643254921128452
1,2,290009.8522545062,0.7785,2.4877045,0.16540658593922855
1,2,290014.85245078057,0.7785,2.4893095,0.16648767879364226
1,2,290019.85264705494,0.7785,2.491182,0.16756877193449274
1,2,290024.8528433293,0.7785,2.49294,0.16864986408559152
1,2,290029.8530396037,0.7785,2.4944303,0.16973095565017066
1,2,290034.85323587805,0.7785,2.4962835,0.17081204680294793
1,2,290039.8534321524,0.7785,2.497946,0.17189313784203927
1,2,290044.8536284268,0.7785,2.4995701,0.1729742296154797
1,2,290049.85382470116,0.7785,2.5011559,0.1740553192205959
1,2,290054.85402097553,0.7785,2.5029137,0.1751364097437064
1,2,290059.8542172499,0.7785,2.504385,0.176217500676622
1,2,290064.85441352427,0.7785,2.505627,0.17729859254757896
1,2,290069.85460979864,0.7785,2.5071557,0.1783796842481759
1,2,290074.854806073,0.7785,2.5084357,0.17946077663466337
1,2,290079.8550023474,0.7785,2.5099833,0.18054187040129638
1,2,290084.85519862175,0.7785,2.5113974,0.18162296422726248
1,2,290089.8553948961,0.7785,2.5126774,0.18270405789207753
1,2,290094.8555911705,0.7785,2.5139387,0.1837851537843082
1,2,290099.85578744486,0.7785,2.5151806,0.18486624922300052
1,2,290104.85598371923,0.7785,2.5164988,0.18594734142461422
1,2,290109.8561799936,0.7785,2.517741,0.18702843380579356
1,2,290114.85637626797,0.7785,2.5187726,0.18810952745401202
1,2,290119.85657254234,0.7785,2.5198617,0.18919062121944963
1,2,290124.8567688167,0.7785,2.520817,0.19027171187957465
1,2,290129.8569650911,0.7785,2.5220017,0.19135280275656785
1,2,290134.85716136545,0.7785,2.5228999,0.19243389400298072
1,2,290139.8573576398,0.7785,2.5237787,0.19351498651437635
1,2,290144.8575539142,0.7785,2.5248868,0.19459607825570976
1,2,290149.85775018856,0.7785,2.525766,0.19567716884638212
1,2,290154.85794646293,0.7785,2.5266447,0.19675826318453093
1,2,290159.8581427373,0.7785,2.5275428,0.19783935551560594
1,2,290164.85833901167,0.7785,2.5284982,0.19892044608401926
1,2,290169.85853528604,0.7785,2.528995,0.20000152815958533
1,2,290174.8587315604,0.7785,2.5298357,0.2010826136938632
