	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
842	17	1	1325.0003665276745	-0.0002862001159439484	-0.03463007345844143	-0.2059	2.0437765	12	-0.03463007345844143	0	-0.00042114896
843	17	1	1330.0003664013639	-0.0002862008618166049	-0.03491627432025803	-0.2059	2.041238	12	-0.03491627432025803	0	-0.00042062695
844	17	1	1335.0003662750532	-0.0002862041269954708	-0.03520247844725351	-0.2059	2.0384321	12	-0.0352024784472535	0	-0.00042005355
845	17	1	1340.0003661487426	-0.0002862015646232499	-0.03548868001187676	-0.2059	2.0360653	12	-0.03548868001187675	0	-0.00041956207
846	17	1	1345.000366022432	-0.0002862008198532793	-0.035774880831730034	-0.2059	2.033374	12	-0.03577488083173003	0	-0.00041900642
847	17	1	1350.0003658961214	-0.0002862029489369856	-0.03606108378066702	-0.2059	2.0307782	12	-0.03606108378066701	0	-0.0004184746
848	17	1	1355.0003657698107	-0.00028619812333418264	-0.0363472819040012	-0.2059	2.0281634	12	-0.036347281904001195	0	-0.00041792876
849	17	1	1360.0003656435001	-0.00028619831079079044	-0.03663348021479199	-0.2059	2.0257201	12	-0.036633480214791986	0	-0.00041742556
850	17	1	1365.0003655171895	-0.0002862013548049662	-0.03691968156959696	-0.2059	2.0230289	12	-0.03691968156959695	0	-0.0004168754
851	17	1	1370.0003653908789	-0.00028619807526717583	-0.03720587964486414	-0.2059	2.0205476	12	-0.037205879644864125	0	-0.00041635934
852	17	1	1375.0003652645682	-0.00028619551253318787	-0.037492075157397324	-0.2059	2.0178564	12	-0.03749207515739731	0	-0.00041580104
853	17	1	1380.0003651382576	-0.0002862010802278916	-0.03777827623762522	-0.2059	2.0152414	12	-0.037778276237625204	0	-0.00041527027
854	17	1	1385.000365011947	-0.0002861984871344434	-0.038064474724759656	-0.2059	2.0127027	12	-0.03806447472475965	0	-0.00041474338
855	17	1	1390.0003648856364	-0.0002861993983147873	-0.03835067412307445	-0.2059	2.010088	12	-0.038350674123074434	0	-0.0004142059
856	17	1	1395.0003647593257	-0.0002862021331737439	-0.03863687625624819	-0.2059	2.0074158	12	-0.038636876256248176	0	-0.0004136592
857	17	1	1400.0003646330151	-0.0002861978906972541	-0.038923074146945444	-0.2059	2.004877	12	-0.03892307414694543	0	-0.00041312995
858	17	1	1405.0003645067045	-0.0002862001932255096	-0.039209274340170956	-0.2059	2.002243	12	-0.03920927434017094	0	-0.0004125905
859	17	1	1410.0003643803939	-0.0002862030849647191	-0.03949547742513567	-0.2059	1.9997045	12	-0.039495477425135664	0	-0.00041207153
860	17	1	1415.0003642540833	-0.00028620114338315196	-0.03978167856851882	-0.2059	1.9971467	12	-0.039781678568518816	0	-0.00041154173
861	17	1	1420.0003641277726	-0.00028619728786084386	-0.04006787585637967	-0.2059	1.9944937	12	-0.04006787585637966	0	-0.00041098945
862	17	1	1425.000364001462	-0.00028619951770620213	-0.04035407537408587	-0.2059	1.9919169	12	-0.04035407537408586	0	-0.00041046168
863	17	1	1430.0003638751514	-0.00028619773634937077	-0.04064027311043524	-0.2059	1.9892828	12	-0.040640273110435235	0	-0.00040991636
864	17	1	1435.0003637488408	-0.0002861971971649263	-0.04092647030760017	-0.2059	1.9867443	12	-0.04092647030760016	0	-0.00040939247
865	17	1	1440.0003636225301	-0.0002862016565087769	-0.041212671964108945	-0.2059	1.9841104	12	-0.04121267196410894	0	-0.00040885608
866	17	1	1445.0003634962195	-0.0002861990591246221	-0.04149887102323357	-0.2059	1.9815717	12	-0.04149887102323356	0	-0.00040832924
867	17	1	1450.0003633699089	-0.00028619713388466174	-0.04178506815711823	-0.2059	1.9789187	12	-0.04178506815711822	0	-0.00040777982
868	17	1	1455.0003632435983	-0.00028620037424481576	-0.042071268531363046	-0.2059	1.97638	12	-0.04207126853136304	0	-0.0004072613
869	17	1	1460.0003631172876	-0.00028619961068448096	-0.04235746814204752	-0.2059	1.9737651	12	-0.04235746814204752	0	-0.00040672137
870	17	1	1465.000362990977	-0.00028619885099679233	-0.04264366699304432	-0.2059	1.9712456	12	-0.04264366699304432	0	-0.00040620114
871	17	1	1470.0003628646664	-0.00028620297909279663	-0.042929869972137116	-0.2059	1.9686688	12	-0.042929869972137116	0	-0.000405676
872	17	1	1475.0003627383558	-0.00028620177030397786	-0.04321607174244109	-0.2059	1.9660921	12	-0.043216071742441096	0	-0.00040514334
873	17	1	1480.0003626120451	-0.0002861999506478508	-0.04350227169308894	-0.2059	1.9636108	12	-0.04350227169308895	0	-0.00040462942
874	17	1	1485.0003624857345	-0.0002862021260600951	-0.043788473819149035	-0.2059	1.961034	12	-0.04378847381914904	0	-0.00040410153
875	17	1	1490.000362359424	-0.00028620441287176474	-0.044074678232020804	-0.2059	1.9585527	12	-0.044074678232020804	0	-0.00040359344
876	17	1	1495.0003622331133	-0.0002862039870603217	-0.044360882219081126	-0.2059	1.9559951	12	-0.044360882219081126	0	-0.0004030658
877	17	1	1500.0003621068026	-0.0002862054469933112	-0.044647087666074434	-0.2059	1.9536283	12	-0.044647087666074434	0	-0.00040258013
878	17	1	1505.000361980492	-0.00028620556111716563	-0.0449332932271916	-0.2059	1.951166	12	-0.0449332932271916	0	-0.0004020729
879	17	1	1510.0003618541814	-0.0002862047363652123	-0.045219497963556815	-0.2059	1.948551	12	-0.04521949796355681	0	-0.0004015329
880	17	1	1515.0003617278708	-0.0002862046897411346	-0.045505702653297946	-0.2059	1.9460889	12	-0.045505702653297946	0	-0.00040102546
881	17	1	1520.0003616015601	-0.0002862042865645554	-0.0457919069398625	-0.2059	1.9436839	12	-0.0457919069398625	0	-0.00040052927
882	17	1	1525.0003614752495	-0.00028620164980242647	-0.04607810858966493	-0.2059	1.9412408	12	-0.04607810858966493	0	-0.00040002217
883	17	1	1530.000361348939	-0.0002862020395000776	-0.046364310629165004	-0.2059	1.9388167	12	-0.046364310629165004	0	-0.00039952318
884	17	1	1535.0003612226283	-0.0002862029400707947	-0.0466505135692358	-0.2059	1.936469	12	-0.046650513569235795	0	-0.00039904064
885	17	1	1540.0003610963176	-0.000286201460354858	-0.04693671502959066	-0.2059	1.9339876	12	-0.04693671502959065	0	-0.00039852728
886	17	1	1545.000360970007	-0.00028620465582774744	-0.047222919685418405	-0.2059	1.931659	12	-0.0472229196854184	0	-0.00039805187
887	17	1	1550.0003608436964	-0.0002862055013842053	-0.047509125186802614	-0.2059	1.9294068	12	-0.0475091251868026	0	-0.0003975889
888	17	1	1555.0003607173858	-0.0002862048597286145	-0.04779533004653123	-0.2059	1.9270972	12	-0.04779533004653121	0	-0.0003971121
889	17	1	1560.0003605910752	-0.00028620258682221175	-0.048081532633353435	-0.2059	1.9246923	12	-0.04808153263335343	0	-0.00039661338
890	17	1	1565.0003604647645	-0.00028620531478275855	-0.048367737948136195	-0.2059	1.9224399	12	-0.04836773794813619	0	-0.00039615302
891	17	1	1570.000360338454	-0.00028620319367365704	-0.048653941141809855	-0.2059	1.9200922	12	-0.04865394114180985	0	-0.0003956663
892	17	1	1575.0003602121433	-0.00028620343163857857	-0.04894014457344843	-0.2059	1.9179927	12	-0.048940144573448426	0	-0.000395234
893	17	1	1580.0003600858327	-0.0002862065917816427	-0.049226351165230074	-0.2059	1.9156641	12	-0.04922635116523007	0	-0.0003947585
894	17	1	1585.000359959522	-0.0002862045414257381	-0.04951255570665582	-0.2059	1.9134691	12	-0.0495125557066558	0	-0.00039430335
895	17	1	1590.0003598332114	-0.00028620372337020104	-0.04979875943002601	-0.2059	1.9113504	12	-0.049798759430026006	0	-0.00039386563
896	17	1	1595.0003597069008	-0.0002862068536463711	-0.050084966283672386	-0.2059	1.9093271	12	-0.05008496628367238	0	-0.000393453
897	17	1	1600.0003595805902	-0.0002862038519821233	-0.05037117013565451	-0.2059	1.9070557	12	-0.0503711701356545	0	-0.00039298082
898	17	1	1605.0003594542795	-0.0002862043315246701	-0.05065737446717918	-0.2059	1.9049562	12	-0.05065737446717917	0	-0.00039254886
899	17	1	1610.000359327969	-0.00028620487170086966	-0.05094357933888005	-0.2059	1.9028949	12	-0.05094357933888004	0	-0.0003921248
900	17	1	1615.0003592016583	-0.000286202774397201	-0.05122978211327725	-0.2059	1.9008716	12	-0.051229782113277236	0	-0.00039170502
901	17	1	1620.0003590753477	-0.000286200980902546	-0.0515159830941798	-0.2059	1.8987529	12	-0.05151598309417978	0	-0.000391266
902	17	1	1625.000358949037	-0.00028620367605487507	-0.05180218677023467	-0.2059	1.8969015	12	-0.05180218677023466	0	-0.00039088813
903	17	1	1630.0003588227264	-0.0002862013483974669	-0.05208838811863214	-0.2059	1.8949355	12	-0.052088388118632124	0	-0.00039047984
904	17	1	1635.0003586964158	-0.0002862010081186891	-0.052374589126750824	-0.2059	1.8929886	12	-0.05237458912675081	0	-0.00039007817
905	17	1	1640.0003585701052	-0.00028620455553465417	-0.05266079368228548	-0.2059	1.8910418	12	-0.05266079368228546	0	-0.00038968184
906	17	1	1645.0003584437945	-0.0002862018196557959	-0.05294699550194128	-0.2059	1.8891712	12	-0.052946995501941256	0	-0.00038929266
907	17	1	1650.000358317484	-0.0002862023407825165	-0.053233197842723796	-0.2059	1.8873006	12	-0.053233197842723776	0	-0.00038890788
908	17	1	1655.0003581911733	-0.00028620296522726616	-0.05351940080795106	-0.2059	1.885411	12	-0.05351940080795104	0	-0.00038851937
909	17	1	1660.0003580648627	-0.00028619906578378543	-0.053805599873734844	-0.2059	1.8836551	12	-0.05380559987373482	0	-0.00038815223
910	17	1	1665.000357938552	-0.00028619774967514805	-0.054091797623409994	-0.2059	1.8818799	12	-0.05409179762340997	0	-0.00038778468
911	17	1	1670.0003578122414	-0.00028620104092193975	-0.054377998664331934	-0.2059	1.8800285	12	-0.05437799866433191	0	-0.0003874076
912	17	1	1675.0003576859308	-0.00028619892316228814	-0.05466419758749422	-0.2059	1.8783488	12	-0.054664197587494204	0	-0.00038705862
913	17	1	1680.0003575596202	-0.00028619998629805115	-0.05495039757379227	-0.2059	1.8765546	12	-0.054950397573792255	0	-0.00038669034
914	17	1	1685.0003574333095	-0.00028620347148180006	-0.05523660104527407	-0.2059	1.8749704	12	-0.05523660104527405	0	-0.0003863686
915	17	1	1690.000357306999	-0.0002862007974965705	-0.05552280184277064	-0.2059	1.8734626	12	-0.05552280184277062	0	-0.00038605428
916	17	1	1695.0003571806883	-0.00028620006712608867	-0.05580900190989673	-0.2059	1.8717065	12	-0.05580900190989671	0	-0.00038569144
917	17	1	1700.0003570543777	-0.0002862033899294006	-0.05609520529982613	-0.2059	1.8702177	12	-0.05609520529982611	0	-0.0003853891
918	17	1	1705.000356928067	-0.00028620205685661896	-0.056381407356682754	-0.2059	1.8686335	12	-0.056381407356682726	0	-0.00038506088
919	17	1	1710.0003568017564	-0.00028620348730931677	-0.05666761084399207	-0.2059	1.8670875	12	-0.05666761084399204	0	-0.00038474423
