cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
1,1,149,-0.182,1.784,0.1812
1,1,150,-0.182,1.7839,0.1812
1,1,151,-0.182,1.7839,0.1813
1,1,152,-0.182,1.7839,0.1813
1,1,153,-0.182,1.7838,0.18139999999999998
1,1,154,-0.182,1.7838,0.18139999999999998
1,1,155,-0.182,1.7838,0.1815
1,1,156,-0.182,1.7838,0.1815
1,1,157,-0.182,1.7837,0.18159999999999998
1,1,158,-0.182,1.7837,0.18159999999999998
1,1,159,-0.182,1.7837,0.1817
1,1,160,-0.182,1.7837,0.1817
1,1,161,-0.182,1.7836,0.1818
1,1,162,-0.182,1.7836,0.1818
1,1,163,-0.182,1.7836,0.1819
1,1,164,-0.182,1.7836,0.1819
1,1,165,-0.182,1.7835,0.182
1,1,166,-0.182,1.7835,0.182
1,1,167,-0.182,1.7835,0.1821
1,1,168,-0.182,1.7834,0.1821
1,1,169,-0.182,1.7835,0.1822
1,1,170,-0.182,1.7834,0.1822
1,1,171,-0.182,1.7834,0.18230000000000002
1,1,172,-0.182,1.7834,0.18230000000000002
1,1,173,-0.182,1.7833,0.18239999999999998
1,1,174,-0.182,1.7833,0.18239999999999998
1,1,175,-0.182,1.7833,0.1825
1,1,176,-0.182,1.7833,0.1825
1,1,177,-0.182,1.7832,0.18259999999999998
1,1,178,-0.182,1.7832,0.18259999999999998
1,1,179,-0.182,1.7832,0.1827
1,1,180,-0.182,1.7832,0.1827
1,1,181,-0.182,1.7832,0.1828
1,1,182,-0.182,1.7831,0.1828
1,1,183,-0.182,1.7831,0.1829
1,1,184,-0.182,1.7831,0.1829
1,1,185,-0.182,1.7831,0.183
1,1,186,-0.182,1.783,0.183
1,1,187,-0.182,1.783,0.1831
1,1,188,-0.182,1.783,0.1831
1,1,189,-0.182,1.7829,0.1832
1,1,190,-0.182,1.7829,0.1832
1,1,191,-0.182,1.7829,0.18330000000000002
1,1,192,-0.182,1.7829,0.1834
1,1,193,-0.182,1.7829,0.1834
1,1,194,-0.182,1.7828,0.1835
1,1,195,-0.182,1.7828,0.1835
1,1,196,-0.182,1.7828,0.18359999999999999
1,1,197,-0.182,1.7828,0.18359999999999999
1,1,198,-0.182,1.7827,0.1837
1,1,199,-0.182,1.7827,0.1837
1,1,200,-0.182,1.7827,0.1838
1,1,201,-0.182,1.7827,0.1838
1,1,202,-0.182,1.7826,0.1839
1,1,203,-0.182,1.7826,0.1839
1,1,204,-0.182,1.7826,0.184
1,1,205,-0.182,1.7825,0.184
1,1,206,-0.182,1.7825,0.1841
1,1,207,-0.182,1.7825,0.1841
1,1,208,-0.182,1.7825,0.1842
1,1,209,-0.182,1.7824,0.1842
1,1,210,-0.182,1.7824,0.18430000000000002
1,1,211,-0.182,1.7824,0.18430000000000002
1,1,212,-0.182,1.7824,0.1844
1,1,213,-0.182,1.7823,0.1844
1,1,214,-0.182,1.7823,0.18450000000000003
1,1,215,-0.182,1.7823,0.18450000000000003
1,1,216,-0.182,1.7823,0.1846
1,1,217,-0.182,1.7822,0.1846
1,1,218,-0.182,1.7822,0.1847
1,1,219,-0.182,1.7822,0.1847
1,1,220,-0.182,1.7822,0.1848
1,1,221,-0.182,1.7821,0.1848
1,1,222,-0.182,1.7821,0.1849
1,1,223,-0.182,1.7821,0.1849
1,1,224,-0.182,1.7821,0.185
1,1,225,-0.182,1.782,0.185
1,1,226,-0.182,1.782,0.1851
1,1,227,-0.182,1.782,0.1851
1,1,228,-0.182,1.782,0.1852
1,1,229,-0.182,1.782,0.1852
1,1,230,-0.182,1.7819,0.1853
1,1,231,-0.182,1.7819,0.1853
1,1,232,-0.182,1.7819,0.1854
1,1,233,-0.182,1.7819,0.1854
1,1,234,-0.182,1.7818,0.1855
1,1,235,-0.182,1.7818,0.1855
1,1,236,-0.182,1.7818,0.18560000000000001
1,1,237,-0.182,1.7817,0.18560000000000001
1,1,238,-0.182,1.7817,0.18569999999999998
1,1,239,-0.182,1.7817,0.18569999999999998
1,1,240,-0.182,1.7817,0.1858
1,1,241,-0.182,1.7817,0.1858
1,1,242,-0.182,1.7816,0.18589999999999998
1,1,243,-0.182,1.7816,0.18589999999999998
1,1,244,-0.182,1.7816,0.186
1,1,245,-0.182,1.7816,0.186
1,1,246,-0.182,1.7815,0.1861
1,1,247,-0.182,1.7815,0.1861
1,1,248,-0.182,1.7815,0.1862
1,1,249,-0.182,1.7815,0.1862
1,1,250,-0.182,1.7814,0.1863
1,1,251,-0.182,1.7814,0.1863
1,1,252,-0.182,1.7814,0.1864
1,1,253,-0.182,1.7813,0.1864
1,1,254,-0.182,1.7813,0.1865
1,1,255,-0.182,1.7813,0.1865
1,1,256,-0.182,1.7813,0.18660000000000002
1,1,257,-0.182,1.7812,0.18660000000000002
1,1,258,-0.182,1.7812,0.1867
1,1,259,-0.182,1.7812,0.1867
1,1,260,-0.182,1.7812,0.1868
1,1,261,-0.182,1.7811,0.1868
1,1,262,-0.182,1.7811,0.18689999999999998
1,1,263,-0.182,1.7811,0.18689999999999998
1,1,264,-0.182,1.781,0.187
1,1,265,-0.182,1.781,0.187
1,1,266,-0.182,1.781,0.1871
1,1,267,-0.182,1.781,0.1871
1,1,268,-0.182,1.781,0.1872
1,1,269,-0.182,1.7809,0.1872
1,1,270,-0.182,1.7809,0.1873
1,1,271,-0.182,1.7809,0.1873
1,1,272,-0.182,1.7809,0.1874
1,1,273,-0.182,1.7808,0.1874
1,1,274,-0.182,1.7808,0.1875
1,1,275,-0.182,1.7808,0.1875
1,1,276,-0.182,1.7807,0.18760000000000002
1,1,277,-0.182,1.7807,0.18760000000000002
1,1,278,-0.182,1.7807,0.1877
1,1,279,-0.182,1.7807,0.1877
1,1,280,-0.182,1.7807,0.18780000000000002
1,1,281,-0.182,1.7806,0.18780000000000002
1,1,282,-0.182,1.7806,0.18789999999999998
1,1,283,-0.182,1.7806,0.188
1,1,284,-0.182,1.7806,0.188
1,1,285,-0.182,1.7805,0.1881
1,1,286,-0.182,1.7805,0.1881
1,1,287,-0.182,1.7805,0.1882
1,1,288,-0.182,1.7805,0.1882
1,1,289,-0.182,1.7804,0.1883
1,1,290,-0.182,1.7804,0.1883
1,1,291,-0.182,1.7804,0.1884
1,1,292,-0.182,1.7804,0.1884
1,1,293,-0.182,1.7803,0.1885
1,1,294,-0.182,1.7803,0.1885
1,1,295,-0.182,1.7803,0.1886
1,1,296,-0.182,1.7802,0.1886
1,1,297,-0.182,1.7802,0.1887
1,1,298,-0.182,1.7802,0.1887
1,1,299,-0.182,1.7802,0.1888
1,1,300,-0.182,1.7802,0.1888
1,1,301,-0.182,1.7801,0.1889
1,1,302,-0.182,1.7801,0.1889
1,1,303,-0.182,1.7801,0.189
1,1,304,-0.182,1.78,0.189
1,1,305,-0.182,1.78,0.1891
1,1,306,-0.182,1.78,0.1891
1,1,307,-0.182,1.78,0.18919999999999998
1,1,308,-0.182,1.7799,0.18919999999999998
1,1,309,-0.182,1.7799,0.1893
1,1,310,-0.182,1.7799,0.1893
1,1,311,-0.182,1.7799,0.18939999999999999
1,1,312,-0.182,1.7798,0.18939999999999999
1,1,313,-0.182,1.7798,0.1895
1,1,314,-0.182,1.7798,0.1895
1,1,315,-0.182,1.7798,0.1896
1,1,316,-0.182,1.7797,0.1896
1,1,317,-0.182,1.7797,0.1897
1,1,318,-0.182,1.7797,0.1897
1,1,319,-0.182,1.7797,0.1898
1,1,320,-0.182,1.7796,0.1898
1,1,321,-0.182,1.7796,0.1899
1,1,322,-0.182,1.7796,0.1899
1,1,323,-0.182,1.7796,0.19
1,1,324,-0.182,1.7796,0.19
1,1,325,-0.182,1.7795,0.19010000000000002
1,1,326,-0.182,1.7795,0.19010000000000002
1,1,327,-0.182,1.7795,0.19019999999999998
1,1,328,-0.182,1.7794,0.19019999999999998
1,1,329,-0.182,1.7794,0.1903
1,1,330,-0.182,1.7794,0.1903
1,1,331,-0.182,1.7794,0.19039999999999999
1,1,332,-0.182,1.7793,0.19039999999999999
1,1,333,-0.182,1.7793,0.1905
1,1,334,-0.182,1.7793,0.1905
1,1,335,-0.182,1.7793,0.1906
1,1,336,-0.182,1.7793,0.1906
1,1,337,-0.182,1.7792,0.1907
1,1,338,-0.182,1.7792,0.1907
1,1,339,-0.182,1.7792,0.1908
1,1,340,-0.182,1.7791,0.1908
1,1,341,-0.182,1.7791,0.19090000000000001
1,1,342,-0.182,1.7791,0.19090000000000001
1,1,343,-0.182,1.7791,0.191
1,1,344,-0.182,1.779,0.191
1,1,345,-0.182,1.779,0.19110000000000002
1,1,346,-0.182,1.779,0.19110000000000002
1,1,347,-0.182,1.779,0.1912
1,1,348,-0.182,1.7789,0.1912
1,1,349,-0.182,1.7789,0.1913
1,1,350,-0.182,1.7789,0.1913
1,1,351,-0.182,1.7789,0.1914
1,1,352,-0.182,1.7788,0.1914
1,1,353,-0.182,1.7788,0.1915
1,1,354,-0.182,1.7788,0.1915
1,1,355,-0.182,1.7788,0.1916
1,1,356,-0.182,1.7788,0.1916
1,1,357,-0.182,1.7787,0.1917
1,1,358,-0.182,1.7787,0.1917
1,1,359,-0.182,1.7787,0.1918
1,1,360,-0.182,1.7786,0.1918
1,1,361,-0.182,1.7786,0.19190000000000002
1,1,362,-0.182,1.7786,0.19190000000000002
1,1,363,-0.182,1.7786,0.192
1,1,364,-0.182,1.7786,0.192
1,1,365,-0.182,1.7785,0.19210000000000002
1,1,366,-0.182,1.7785,0.19210000000000002
1,1,367,-0.182,1.7785,0.1922
1,1,368,-0.182,1.7785,0.1922
1,1,369,-0.182,1.7784,0.1923
1,1,370,-0.182,1.7784,0.1923
1,1,371,-0.182,1.7784,0.1924
1,1,372,-0.182,1.7784,0.1924
1,1,373,-0.182,1.7783,0.19249999999999998
1,1,374,-0.182,1.7783,0.1926
1,1,375,-0.182,1.7783,0.1926
1,1,376,-0.182,1.7782,0.19269999999999998
1,1,377,-0.182,1.7782,0.19269999999999998
1,1,378,-0.182,1.7782,0.1928
1,1,379,-0.182,1.7782,0.1928
1,1,380,-0.182,1.7781,0.1929
1,1,381,-0.182,1.7781,0.1929
1,1,382,-0.182,1.7781,0.193
1,1,383,-0.182,1.7781,0.193
1,1,384,-0.182,1.778,0.1931
1,1,385,-0.182,1.778,0.1931
1,1,386,-0.182,1.778,0.1932
1,1,387,-0.182,1.778,0.1932
1,1,388,-0.182,1.7779,0.1933
1,1,389,-0.182,1.7779,0.1933
1,1,390,-0.182,1.7779,0.19340000000000002
1,1,391,-0.182,1.7779,0.19340000000000002
1,1,392,-0.182,1.7778,0.19349999999999998
1,1,393,-0.182,1.7778,0.19349999999999998
1,1,394,-0.182,1.7778,0.1936
1,1,395,-0.182,1.7778,0.1936
1,1,396,-0.182,1.7777,0.19369999999999998
1,1,397,-0.182,1.7777,0.19369999999999998
1,1,398,-0.182,1.7777,0.1938
1,1,399,-0.182,1.7777,0.1938
1,1,400,-0.182,1.7777,0.1939
1,1,401,-0.182,1.7776,0.1939
1,1,402,-0.182,1.7776,0.194
1,1,403,-0.182,1.7776,0.194
1,1,404,-0.182,1.7776,0.1941
1,1,405,-0.182,1.7775,0.1941
1,1,406,-0.182,1.7775,0.1942
1,1,407,-0.182,1.7775,0.1942
1,1,408,-0.182,1.7775,0.1943
1,1,409,-0.182,1.7774,0.1943
1,1,410,-0.182,1.7774,0.19440000000000002
1,1,411,-0.182,1.7774,0.19440000000000002
1,1,412,-0.182,1.7773,0.1945
1,1,413,-0.182,1.7773,0.1945
1,1,414,-0.182,1.7773,0.1946
1,1,415,-0.182,1.7773,0.1946
1,1,416,-0.182,1.7773,0.19469999999999998
1,1,417,-0.182,1.7772,0.19469999999999998
1,1,418,-0.182,1.7772,0.1948
1,1,419,-0.182,1.7772,0.1948
1,1,420,-0.182,1.7772,0.1949
1,1,421,-0.182,1.7771,0.1949
1,1,422,-0.182,1.7771,0.195
1,1,423,-0.182,1.7771,0.195
1,1,424,-0.182,1.7771,0.1951
1,1,425,-0.182,1.777,0.1951
1,1,426,-0.182,1.777,0.1952
1,1,427,-0.182,1.777,0.1952
1,1,428,-0.182,1.777,0.1953
1,1,429,-0.182,1.7769,0.1953
1,1,430,-0.182,1.7769,0.19540000000000002
1,1,431,-0.182,1.7769,0.19540000000000002
1,1,432,-0.182,1.7769,0.1955
1,1,433,-0.182,1.7768,0.1955
1,1,434,-0.182,1.7768,0.19560000000000002
1,1,435,-0.182,1.7768,0.19560000000000002
1,1,436,-0.182,1.7768,0.1957
1,1,437,-0.182,1.7768,0.1957
1,1,438,-0.182,1.7767,0.1958
1,1,439,-0.182,1.7767,0.1958
1,1,440,-0.182,1.7767,0.1959
1,1,441,-0.182,1.7767,0.1959
1,1,442,-0.182,1.7766,0.196
1,1,443,-0.182,1.7766,0.196
1,1,444,-0.182,1.7766,0.1961
1,1,445,-0.182,1.7766,0.1961
1,1,446,-0.182,1.7765,0.19619999999999999
1,1,447,-0.182,1.7765,0.19619999999999999
1,1,448,-0.182,1.7765,0.1963
1,1,449,-0.182,1.7765,0.1963
1,1,450,-0.182,1.7764,0.1964
1,1,451,-0.182,1.7764,0.1964
1,1,452,-0.182,1.7764,0.1965
1,1,453,-0.182,1.7764,0.1965
1,1,454,-0.182,1.7763,0.1966
1,1,455,-0.182,1.7763,0.1966
1,1,456,-0.182,1.7763,0.1967
1,1,457,-0.182,1.7763,0.1967
1,1,458,-0.182,1.7762,0.1968
1,1,459,-0.182,1.7762,0.1968
1,1,460,-0.182,1.7762,0.1969
1,1,461,-0.182,1.7762,0.1969
1,1,462,-0.182,1.7761,0.19699999999999998
1,1,463,-0.182,1.7761,0.1971
1,1,464,-0.182,1.7761,0.1971
1,1,465,-0.182,1.7761,0.1972
1,1,466,-0.182,1.7761,0.1972
1,1,467,-0.182,1.776,0.1973
1,1,468,-0.182,1.776,0.1973
1,1,469,-0.182,1.776,0.1974
1,1,470,-0.182,1.776,0.1974
1,1,471,-0.182,1.7759,0.1975
1,1,472,-0.182,1.7759,0.1975
1,1,473,-0.182,1.7759,0.1976
1,1,474,-0.182,1.7759,0.1976
1,1,475,-0.182,1.7758,0.19770000000000001
1,1,476,-0.182,1.7758,0.19770000000000001
1,1,477,-0.182,1.7758,0.1978
1,1,478,-0.182,1.7758,0.1978
1,1,479,-0.182,1.7757,0.19790000000000002
1,1,480,-0.182,1.7757,0.19790000000000002
1,1,481,-0.182,1.7757,0.19799999999999998
1,1,482,-0.182,1.7757,0.19799999999999998
1,1,483,-0.182,1.7756,0.1981
1,1,484,-0.182,1.7756,0.1981
1,1,485,-0.182,1.7756,0.1982
1,1,486,-0.182,1.7756,0.1982
1,1,487,-0.182,1.7755,0.1983
1,1,488,-0.182,1.7755,0.1983
1,1,489,-0.182,1.7755,0.1984
1,1,490,-0.182,1.7755,0.1984
1,1,491,-0.182,1.7755,0.1985
1,1,492,-0.182,1.7754,0.1985
1,1,493,-0.182,1.7754,0.1986
1,1,494,-0.182,1.7754,0.1986
1,1,495,-0.182,1.7754,0.19870000000000002
1,1,496,-0.182,1.7753,0.19870000000000002
1,1,497,-0.182,1.7753,0.1988
1,1,498,-0.182,1.7753,0.1988
1,1,499,-0.182,1.7752,0.19890000000000002
1,1,500,-0.182,1.7752,0.19890000000000002
1,1,501,-0.182,1.7752,0.199
1,1,502,-0.182,1.7752,0.199
1,1,503,-0.182,1.7751,0.1991
1,1,504,-0.182,1.7751,0.1991
1,1,505,-0.182,1.7751,0.1992
1,1,506,-0.182,1.7751,0.1992
1,1,507,-0.182,1.775,0.1993
1,1,508,-0.182,1.775,0.1993
1,1,509,-0.182,1.775,0.1994
1,1,510,-0.182,1.775,0.1994
1,1,511,-0.182,1.7749,0.1995
1,1,512,-0.182,1.7749,0.1995
1,1,513,-0.182,1.7749,0.1996
1,1,514,-0.182,1.7749,0.1996
1,1,515,-0.182,1.7749,0.1997
1,1,516,-0.182,1.7748,0.1997
1,1,517,-0.182,1.7748,0.1998
1,1,518,-0.182,1.7748,0.1998
1,1,519,-0.182,1.7748,0.1999
1,1,520,-0.182,1.7747,0.1999
1,1,521,-0.182,1.7747,0.2
1,1,522,-0.182,1.7747,0.2
1,1,523,-0.182,1.7747,0.2001
1,1,524,-0.182,1.7746,0.2001
1,1,525,-0.182,1.7746,0.2002
1,1,526,-0.182,1.7746,0.2002
1,1,527,-0.182,1.7746,0.20029999999999998
1,1,528,-0.182,1.7745,0.20029999999999998
1,1,529,-0.182,1.7745,0.2004
1,1,530,-0.182,1.7745,0.2004
1,1,531,-0.182,1.7745,0.20049999999999998
1,1,532,-0.182,1.7745,0.20049999999999998
1,1,533,-0.182,1.7744,0.2006
1,1,534,-0.182,1.7744,0.2006
1,1,535,-0.182,1.7744,0.2007
1,1,536,-0.182,1.7743,0.2007
1,1,537,-0.182,1.7743,0.2008
1,1,538,-0.182,1.7743,0.2008
1,1,539,-0.182,1.7743,0.2009
1,1,540,-0.182,1.7743,0.2009
1,1,541,-0.182,1.7743,0.201
1,1,542,-0.182,1.7742,0.201
1,1,543,-0.182,1.7742,0.2011
1,1,544,-0.182,1.7742,0.2011
1,1,545,-0.182,1.7741,0.20120000000000002
1,1,546,-0.182,1.7741,0.20120000000000002
1,1,547,-0.182,1.7741,0.20129999999999998
1,1,548,-0.182,1.7741,0.20129999999999998
1,1,549,-0.182,1.7741,0.2014
1,1,550,-0.182,1.774,0.2014
1,1,551,-0.182,1.774,0.20149999999999998
1,1,552,-0.182,1.774,0.20149999999999998
1,1,553,-0.182,1.774,0.2016
1,1,554,-0.182,1.7739,0.2017
1,1,555,-0.182,1.7739,0.2017
1,1,556,-0.182,1.7739,0.2018
1,1,557,-0.182,1.7739,0.2018
1,1,558,-0.182,1.7738,0.2019
1,1,559,-0.182,1.7738,0.2019
1,1,560,-0.182,1.7738,0.202
1,1,561,-0.182,1.7738,0.202
1,1,562,-0.182,1.7737,0.2021
1,1,563,-0.182,1.7737,0.2021
1,1,564,-0.182,1.7737,0.20220000000000002
1,1,565,-0.182,1.7737,0.20220000000000002
1,1,566,-0.182,1.7736,0.2023
1,1,567,-0.182,1.7736,0.2023
1,1,568,-0.182,1.7736,0.2024
1,1,569,-0.182,1.7736,0.2024
1,1,570,-0.182,1.7735,0.20249999999999999
1,1,571,-0.182,1.7735,0.20249999999999999
1,1,572,-0.182,1.7735,0.2026
1,1,573,-0.182,1.7734,0.2026
1,1,574,-0.182,1.7734,0.2027
1,1,575,-0.182,1.7734,0.2027
1,1,576,-0.182,1.7734,0.2028
1,1,577,-0.182,1.7734,0.2028
1,1,578,-0.182,1.7734,0.2029
1,1,579,-0.182,1.7733,0.2029
1,1,580,-0.182,1.7733,0.203
1,1,581,-0.182,1.7733,0.203
1,1,582,-0.182,1.7733,0.2031
1,1,583,-0.182,1.7732,0.2031
1,1,584,-0.182,1.7732,0.20320000000000002
1,1,585,-0.182,1.7732,0.20320000000000002
1,1,586,-0.182,1.7732,0.2033
1,1,587,-0.182,1.7732,0.2033
1,1,588,-0.182,1.7731,0.2034
1,1,589,-0.182,1.7731,0.2034
1,1,590,-0.182,1.7731,0.20350000000000001
1,1,591,-0.182,1.773,0.20350000000000001
1,1,592,-0.182,1.773,0.20359999999999998
1,1,593,-0.182,1.773,0.20359999999999998
1,1,594,-0.182,1.773,0.2037
1,1,595,-0.182,1.7729,0.2037
1,1,596,-0.182,1.7729,0.20379999999999998
1,1,597,-0.182,1.7729,0.20379999999999998
1,1,598,-0.182,1.7729,0.2039
1,1,599,-0.182,1.7728,0.2039
1,1,600,-0.182,1.7728,0.204
1,1,601,-0.182,1.7728,0.204
1,1,602,-0.182,1.7728,0.2041
1,1,603,-0.182,1.7728,0.2041
1,1,604,-0.182,1.7727,0.2042
1,1,605,-0.182,1.7727,0.2042
1,1,606,-0.182,1.7727,0.2043
1,1,607,-0.182,1.7727,0.2043
1,1,608,-0.182,1.7726,0.2044
1,1,609,-0.182,1.7726,0.2044
1,1,610,-0.182,1.7726,0.20450000000000002
1,1,611,-0.182,1.7726,0.20450000000000002
1,1,612,-0.182,1.7726,0.2046
1,1,613,-0.182,1.7725,0.2046
1,1,614,-0.182,1.7725,0.2047
1,1,615,-0.182,1.7725,0.2047
1,1,616,-0.182,1.7725,0.20479999999999998
1,1,617,-0.182,1.7724,0.20479999999999998
1,1,618,-0.182,1.7724,0.2049
1,1,619,-0.182,1.7724,0.2049
1,1,620,-0.182,1.7723,0.205
1,1,621,-0.182,1.7723,0.205
1,1,622,-0.182,1.7723,0.2051
1,1,623,-0.182,1.7723,0.2051
1,1,624,-0.182,1.7723,0.2052
1,1,625,-0.182,1.7722,0.2052
1,1,626,-0.182,1.7722,0.2053
1,1,627,-0.182,1.7722,0.2053
1,1,628,-0.182,1.7722,0.2054
1,1,629,-0.182,1.7721,0.2054
1,1,630,-0.182,1.7721,0.20550000000000002
1,1,631,-0.182,1.7721,0.20550000000000002
1,1,632,-0.182,1.7721,0.2056
1,1,633,-0.182,1.7721,0.2056
1,1,634,-0.182,1.772,0.20570000000000002
1,1,635,-0.182,1.772,0.20570000000000002
1,1,636,-0.182,1.772,0.20579999999999998
1,1,637,-0.182,1.7719,0.20579999999999998
1,1,638,-0.182,1.7719,0.2059
1,1,639,-0.182,1.7719,0.2059
1,1,640,-0.182,1.7719,0.206
