	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
29705	17	1	145590.93818010384	-0.0002862022964283824	-0.7775086771318598	-0.2059	2.2245033	12	-0.009731087311423487	5	-0.00045839365
29706	17	1	145595.93818088615	-0.0002862024613800976	-0.7777948795879599	-0.2059	2.2157614	12	-0.010017289772803585	5	-0.00045659253
29707	17	1	145600.93818166846	-0.00028620128900640543	-0.7780810808719446	-0.2059	2.2078402	12	-0.01030349106180999	5	-0.00045495835
29708	17	1	145605.93818245077	-0.0002862010074282686	-0.7783672818742751	-0.2059	2.2008543	12	-0.010589692069238259	5	-0.00045351835
29709	17	1	145610.93818323308	-0.0002861996000831326	-0.7786534814694358	-0.2059	2.1945746	12	-0.010875891669321392	5	-0.0004522221
29710	17	1	145615.9381840154	-0.0002862011030945513	-0.7789396825672471	-0.2059	2.1889057	12	-0.011162092772415944	5	-0.00045105634
29711	17	1	145620.9381847977	-0.000286201632887125	-0.7792258841951415	-0.2059	2.1836188	12	-0.011448294405303068	5	-0.00044996772
29712	17	1	145625.93818558002	-0.00028620091447730857	-0.7795120851045483	-0.2059	2.178618	12	-0.011734495319780377	5	-0.0004489361
29713	17	1	145630.93818636233	-0.0002862039039722747	-0.7797982890034029	-0.2059	2.1741705	12	-0.012020699223752651	5	-0.0004480243
29714	17	1	145635.93818714464	-0.0002862049549255106	-0.7800844939532761	-0.2059	2.1698952	12	-0.012306904178678161	5	-0.00044714494
29715	17	1	145640.93818792695	-0.00028620321750806436	-0.7803706971655918	-0.2059	2.1657531	12	-0.012593107396186225	5	-0.0004462887
29716	17	1	145645.93818870926	-0.0002862042813681894	-0.7806569014420162	-0.2059	2.1617448	12	-0.012879311677554415	5	-0.0004454644
29717	17	1	145650.93818949157	-0.00028620228744629354	-0.7809431037245037	-0.2059	2.1578512	12	-0.013165513965000708	5	-0.00044465892
29718	17	1	145655.93819027388	-0.00028620346438636385	-0.7812293071837293	-0.2059	2.1539955	12	-0.013451717429387071	5	-0.00044386624
29719	17	1	145660.9381910562	-0.00028620539600898823	-0.7815155125746818	-0.2059	2.1502736	12	-0.01373792282539606	5	-0.00044310227
29720	17	1	145665.9381918385	-0.000286205629988677	-0.7818017181996156	-0.2059	2.1467807	12	-0.014024128455384737	5	-0.00044238285
29721	17	1	145670.93819262082	-0.0002862030149375399	-0.7820879212094678	-0.2059	2.1431923	12	-0.014310331470322277	5	-0.00044163933
29722	17	1	145675.93819340313	-0.00028620574756628935	-0.7823741269518584	-0.2059	2.1395657	12	-0.014596537217888566	5	-0.00044089626
29723	17	1	145680.9381941852	-0.000286205666984121	-0.7826603326136661	-0.2059	2.1360154	12	-0.014882742884872686	5	-0.00044016453
29724	17	1	145685.93819496752	-0.000286203686264654	-0.7829465362948279	-0.2059	2.1324463	12	-0.01516894657113734	5	-0.00043942602
29725	17	1	145690.93819574983	-0.0002862046148329973	-0.7832327409045232	-0.2059	2.128915	12	-0.015455151185970337	5	-0.00043869976
29726	17	1	145695.93819653214	-0.00028620751947330104	-0.7835189484188689	-0.2059	2.1252694	12	-0.015741358705443638	5	-0.00043795296
29727	17	1	145700.93819731445	-0.00028620775915102825	-0.7838051561728857	-0.2059	2.1216238	12	-0.016027566464594665	5	-0.00043720208
29728	17	1	145705.93819809676	-0.0002862105382821626	-0.7840913667058912	-0.2059	2.1180546	12	-0.01631377700287683	5	-0.00043647081
29729	17	1	145710.93819887907	-0.00028621444001462724	-0.784377581140793	-0.2059	2.114428	12	-0.016599991442891458	5	-0.00043572942
29730	17	1	145715.93819966138	-0.0002862091290106376	-0.7846637902646562	-0.2059	2.110706	12	-0.016886200571902096	5	-0.00043495436
29731	17	1	145720.9382004437	-0.00028621216533581415	-0.7849500024248742	-0.2059	2.1070986	12	-0.01717241273723791	5	-0.00043421556
29732	17	1	145725.938201226	-0.0002862126105891334	-0.7852362150304036	-0.2059	2.103472	12	-0.017458625347827043	5	-0.00043346887
29733	17	1	145730.9382020083	-0.00028620442326201336	-0.7855224194485512	-0.2059	2.0996165	12	-0.017744829771089057	5	-0.00043266203
29734	17	1	145735.93820279062	-0.00028620509362883037	-0.7858086245370176	-0.2059	2.0957417	12	-0.01803103486471789	5	-0.00043186455
29735	17	1	145740.93820357294	-0.0002862078714693586	-0.786094832403303	-0.2059	2.0919626	12	-0.018317242736187248	5	-0.00043108995
29736	17	1	145745.93820435525	-0.0002862045745725433	-0.7863810369727214	-0.2059	2.0880306	12	-0.01860344731075979	5	-0.00043027475
29737	17	1	145750.93820513756	-0.0002862025818154216	-0.7866672395495392	-0.2059	2.0843468	12	-0.018889649892575213	5	-0.00042951264
29738	17	1	145755.93820591987	-0.0002862082480755117	-0.7869534477924249	-0.2059	2.0804148	12	-0.019175858140650724	5	-0.00042871086
29739	17	1	145760.93820670218	-0.00028620809194362826	-0.7872396558792848	-0.2059	2.0764258	12	-0.019462066232594354	5	-0.00042788865
29740	17	1	145765.9382074845	-0.0002862090246321427	-0.787525864898824	-0.2059	2.0724366	12	-0.019748275257226496	5	-0.00042706798
29741	17	1	145770.9382082668	-0.00028620977091044187	-0.7878120746645332	-0.2059	2.068638	12	-0.02003448502813694	5	-0.00042628634
29742	17	1	145775.9382090491	-0.00028620821846938796	-0.7880982828778401	-0.2059	2.0645535	12	-0.020320693246606326	5	-0.0004254423
29743	17	1	145780.93820983142	-0.0002862079902407196	-0.7883844908631502	-0.2059	2.0605834	12	-0.020606901236847046	5	-0.00042462384
29744	17	1	145785.93821061373	-0.0002862094766265816	-0.7886707003345953	-0.2059	2.056785	12	-0.020893110713473627	5	-0.00042384333
29745	17	1	145790.93821139605	-0.00028620472483171356	-0.7889569050542712	-0.2059	2.0529675	12	-0.02117931543830534	5	-0.0004230496
29746	17	1	145795.93821217836	-0.00028620723411358065	-0.7892431122832596	-0.2059	2.0490549	12	-0.02146552267241892	5	-0.00042224705
29747	17	1	145800.93821296067	-0.0002862113714747959	-0.7895293236495836	-0.2059	2.0450656	12	-0.021751734043893717	5	-0.0004214311
29748	17	1	145805.93821374298	-0.0002862079777676198	-0.7898155316221549	-0.2059	2.0412674	12	-0.022037942021661337	5	-0.00042064337
29749	17	1	145810.9382145253	-0.00028620958620972106	-0.7901017412032054	-0.2059	2.0373926	12	-0.02232415160787106	5	-0.00041984726
29750	17	1	145815.9382153076	-0.0002862097984742787	-0.7903879509967466	-0.2059	2.0334988	12	-0.02261036140634534	5	-0.00041904516
29751	17	1	145820.9382160899	-0.00028620839185267686	-0.7906741593835875	-0.2059	2.029796	12	-0.022896569798198017	5	-0.00041828005
29752	17	1	145825.93821687222	-0.0002862077597959174	-0.7909603671381937	-0.2059	2.026074	12	-0.023182777557993934	5	-0.00041751217
29753	17	1	145830.93821765453	-0.0002862098916984267	-0.7912465770246535	-0.2059	2.0224473	12	-0.02346898744969236	5	-0.00041676793
29754	17	1	145835.93821843684	-0.0002862071114646064	-0.7915327841309019	-0.2059	2.01863	12	-0.023755194561156965	5	-0.00041597724
29755	17	1	145840.93821921916	-0.00028620845202356575	-0.7918189925777241	-0.2059	2.0149844	12	-0.02404140301318053	5	-0.00041522793
29756	17	1	145845.93822000147	-0.0002862114870664146	-0.7921052040596439	-0.2059	2.011434	12	-0.024327614500246942	5	-0.00041450074
29757	17	1	145850.93822078378	-0.0002862089484358827	-0.7923914130029	-0.2059	2.0078268	12	-0.024613823448682823	5	-0.0004137537
29758	17	1	145855.9382215661	-0.0002862094320133328	-0.792677622429962	-0.2059	2.0042384	12	-0.024900032880696157	5	-0.00041301493
29759	17	1	145860.9382223484	-0.0002862107232113679	-0.7929638331480068	-0.2059	2.0007071	12	-0.025186243603907525	5	-0.0004122891
29760	17	1	145865.9382231307	-0.00028620792327821253	-0.7932500410661333	-0.2059	1.9973288	12	-0.025472451527185736	5	-0.0004115889
29761	17	1	145870.93822391302	-0.0002862056585376461	-0.7935362467195441	-0.2059	1.9938931	12	-0.025758657185723382	5	-0.00041087766
29762	17	1	145875.93822469533	-0.0002862062864386373	-0.793822453000971	-0.2059	1.9904193	12	-0.02604486347216202	5	-0.00041016273
29763	17	1	145880.93822547764	-0.0002862071043923497	-0.7941086601001579	-0.2059	1.9872317	12	-0.02633107057655437	5	-0.00040950702
29764	17	1	145885.93822625995	-0.000286204506724245	-0.7943948646017346	-0.2059	1.9838724	12	-0.026617275083278612	5	-0.00040881106
29765	17	1	145890.93822704226	-0.00028620964482343857	-0.7946810742412193	-0.2059	1.980723	12	-0.026903484728102053	5	-0.0004081694
29766	17	1	145895.93822782458	-0.0002862091515701678	-0.7949672833876983	-0.2059	1.9773446	12	-0.02718969387967222	5	-0.00040747251
29767	17	1	145900.9382286069	-0.00028620779579546714	-0.7952534911783412	-0.2059	1.9740999	12	-0.02747590167546769	5	-0.00040680193
29768	17	1	145905.9382293892	-0.0002862106750764781	-0.7955397018483413	-0.2059	1.9710268	12	-0.02776211235054417	5	-0.00040617277
29769	17	1	145910.9382301715	-0.0002862093494642112	-0.7958259111926572	-0.2059	1.9680682	12	-0.02804832170000838	5	-0.0004055612
29770	17	1	145915.93823095382	-0.0002862087727801667	-0.7961121199604645	-0.2059	1.9651098	12	-0.028334530472788545	5	-0.00040495076
29771	17	1	145920.93823173613	-0.0002862061037081811	-0.7963983260590277	-0.2059	1.9620177	12	-0.028620736576496726	5	-0.00040430977
29772	17	1	145925.93823251844	-0.0002862089035080539	-0.7966845349573857	-0.2059	1.959212	12	-0.02890694548000478	5	-0.00040373555
29773	17	1	145930.93823330075	-0.00028620393397907416	-0.7969707388863961	-0.2059	1.9563489	12	-0.029193149413983852	5	-0.00040313855
29774	17	1	145935.93823408306	-0.00028620373857352467	-0.7972569426199322	-0.2059	1.9535812	12	-0.029479353152557376	5	-0.00040256794
29775	17	1	145940.93823486537	-0.00028620717184576724	-0.7975431497866776	-0.2059	1.9507754	12	-0.029765560324403143	5	-0.0004019946
29776	17	1	145945.93823564769	-0.00028620524266858893	-0.7978293550241871	-0.2059	1.9479887	12	-0.03005176556707173	5	-0.00040141764
29777	17	1	145950.93823643	-0.0002862052102362116	-0.7981155602293304	-0.2059	1.9453928	12	-0.030337970777307943	5	-0.00040088268
29778	17	1	145955.9382372123	-0.0002862062151283026	-0.7984017664394544	-0.2059	1.9426825	12	-0.030624176992436244	5	-0.00040032555
29779	17	1	145960.93823799462	-0.0002862015083746778	-0.7986879679427875	-0.2059	1.9401249	12	-0.030910378500810923	5	-0.00039979196
29780	17	1	145965.93823877693	-0.00028620473255630996	-0.7989741726703586	-0.2059	1.9376435	12	-0.031196583233367232	5	-0.0003992851
29781	17	1	145970.93823955924	-0.00028620857630587285	-0.7992603812415691	-0.2059	1.935334	12	-0.0314827918096731	5	-0.00039881453
29782	17	1	145975.93824034155	-0.0002862048851508233	-0.7995465861216883	-0.2059	1.9328526	12	-0.03176899669482393	5	-0.00039829809
29783	17	1	145980.93824112386	-0.0002862034173707167	-0.7998327895339488	-0.2059	1.9303713	12	-0.03205520011219465	5	-0.00039778472
29784	17	1	145985.93824190617	-0.00028620361139459745	-0.8001189931403133	-0.2059	1.9279664	12	-0.03234140372358925	5	-0.0003972894
29785	17	1	145990.93824268848	-0.0002862012897108992	-0.8004051944249736	-0.2059	1.9257523	12	-0.03262760501330015	5	-0.00039682994
29786	17	1	145995.9382434708	-0.00028620188042521475	-0.800691396300349	-0.2059	1.9234618	12	-0.03291380689372536	5	-0.00039635878
29787	17	1	146000.9382442531	-0.00028620743977361257	-0.8009776037348939	-0.2059	1.9213431	12	-0.03320001433349897	5	-0.00039592988
29788	17	1	146005.93824503542	-0.0002862040862018863	-0.8012638078160319	-0.2059	1.9192054	12	-0.033486218419700856	5	-0.00039548473
29789	17	1	146010.93824581773	-0.0002862031810349888	-0.8015500109919723	-0.2059	1.9171822	12	-0.03377242160073585	5	-0.00039506654
29790	17	1	146015.93824660004	-0.0002862092328021924	-0.8018362202197313	-0.2059	1.9151398	12	-0.03405863083353804	5	-0.00039465405
29791	17	1	146020.93824738235	-0.0002862058334176739	-0.8021224260481	-0.2059	1.9130975	12	-0.03434483666695571	5	-0.0003942285
29792	17	1	146025.93824816466	-0.0002862065277588036	-0.8024086325708396	-0.2059	1.9111507	12	-0.034631043194714516	5	-0.00039382826
29793	17	1	146030.93824894697	-0.0002862106192914976	-0.8026948431850937	-0.2059	1.9093183	12	-0.03491725381400601	5	-0.0003934563
29794	17	1	146035.93824972928	-0.0002862067238589128	-0.8029810499036883	-0.2059	1.9074095	12	-0.035203460537864925	5	-0.00039305762
29795	17	1	146040.9382505116	-0.00028620601789156595	-0.80326725591641	-0.2059	1.9055581	12	-0.03548966655575649	5	-0.00039267514
29796	17	1	146045.9382512939	-0.0002862107729340593	-0.8035534666842438	-0.2059	1.9038594	12	-0.03577587732869055	5	-0.00039233157
29797	17	1	146050.93825207622	-0.0002862064734068182	-0.8038396731525155	-0.2059	1.9021797	12	-0.03606208380209737	5	-0.00039197959
29798	17	1	146055.93825285853	-0.0002862076527890232	-0.8041258808002198	-0.2059	1.900481	12	-0.03634829145488639	5	-0.00039163113
29799	17	1	146060.93825364084	-0.00028621019536422356	-0.8044120909902586	-0.2059	1.8988395	12	-0.03663450165025062	5	-0.00039129631
29800	17	1	146065.93825442315	-0.0002862101278412673	-0.8046983011128406	-0.2059	1.8971598	12	-0.036920711778091884	5	-0.0003909501
29801	17	1	146070.93825520546	-0.0002862078224428826	-0.8049845089302328	-0.2059	1.8956519	12	-0.037206919600534766	5	-0.00039063624
29802	17	1	146075.93825598777	-0.00028621027830408677	-0.8052707192034001	-0.2059	1.8940678	12	-0.037493129878838856	5	-0.00039031313
29803	17	1	146080.93825677008	-0.0002862057691622112	-0.805556924967438	-0.2059	1.8927317	12	-0.03777933564800107	5	-0.00039003167
29804	17	1	146085.9382575524	-0.00028620676164329054	-0.8058431317240794	-0.2059	1.8912429	12	-0.038065542409644354	5	-0.0003897262
29805	17	1	146090.9382583347	-0.00028621165848275023	-0.8061293433775016	-0.2059	1.8899258	12	-0.0383517540681271	5	-0.00038946146
29806	17	1	146095.938259117	-0.0002862095087311334	-0.8064155528811588	-0.2059	1.8885897	12	-0.03863796357685824	5	-0.00038918323
29807	17	1	146100.93825989933	-0.0002862086607168118	-0.8067017615365982	-0.2059	1.8871772	12	-0.03892417223757505	5	-0.000388891
29808	17	1	146105.93826068164	-0.00028620946964290404	-0.8069879710012244	-0.2059	1.8860321	12	-0.03921038170721795	5	-0.0003886561
29809	17	1	146110.93826146395	-0.0002862091925715407	-0.8072741801885797	-0.2059	1.8848678	12	-0.03949659089978949	5	-0.00038841582
29810	17	1	146115.93826224626	-0.00028620529432760346	-0.8075603854778235	-0.2059	1.8836844	12	-0.03978279619411709	5	-0.00038816666
29811	17	1	146120.93826302857	-0.00028620905256519715	-0.8078465945253008	-0.2059	1.8824246	12	-0.04006900524668229	5	-0.00038791215
29812	17	1	146125.93826381088	-0.0002862072969931695	-0.8081328018171323	-0.2059	1.8812603	12	-0.04035521254367546	5	-0.00038766983
29813	17	1	146130.9382645932	-0.00028620654689603383	-0.808419008358972	-0.2059	1.8803251	12	-0.04064141909057149	5	-0.00038747612
29814	17	1	146135.9382653755	-0.0002862082053836849	-0.8087052165592984	-0.2059	1.8792752	12	-0.04092762729595518	5	-0.000387262
29815	17	1	146140.9382661578	-0.00028620873459925256	-0.8089914252888163	-0.2059	1.8782636	12	-0.04121383603055443	5	-0.00038705426
29816	17	1	146145.93826694012	-0.0002862065083955725	-0.809277631792143	-0.2059	1.8774238	12	-0.041500042538950004	5	-0.00038687818
29817	17	1	146150.93826772243	-0.000286208806037075	-0.8095638405930524	-0.2059	1.8765839	12	-0.04178625134498708	5	-0.0003867082
29818	17	1	146155.93826850475	-0.0002862090264889929	-0.8098500496145304	-0.2059	1.875725	12	-0.04207246037147607	5	-0.00038653152
29819	17	1	146160.93826928706	-0.00028620974845853115	-0.8101362593577802	-0.2059	1.8746943	12	-0.042358670119934605	5	-0.0003863201
29820	17	1	146165.93827006937	-0.00028621155986438193	-0.8104224709126568	-0.2059	1.8738927	12	-0.042644881679798984	5	-0.00038615734
29821	17	1	146170.93827085168	-0.00028621098883532814	-0.8107086818963339	-0.2059	1.8730719	12	-0.04293109266863431	5	-0.00038598746
29822	17	1	146175.938271634	-0.0002862073386452264	-0.8109948892299624	-0.2059	1.8723657	12	-0.04321730000727954	5	-0.000385837
29823	17	1	146180.9382724163	-0.0002862123050275776	-0.8112811015299178	-0.2059	1.871564	12	-0.04350351231230712	5	-0.0003856785
29824	17	1	146185.9382731986	-0.00028621211198137864	-0.8115673136368526	-0.2059	1.8709915	12	-0.043789724424288495	5	-0.00038556024
29825	17	1	146190.93827398092	-0.0002862131671400534	-0.811853526798995	-0.2059	1.8703234	12	-0.04407593759142855	5	-0.000385424
29826	17	1	146195.93827476323	-0.0002862127377970351	-0.8121397395315948	-0.2059	1.8695599	12	-0.04436215032922558	5	-0.00038526606
29827	17	1	146200.93827554554	-0.0002862139307533701	-0.8124259534571535	-0.2059	1.8690255	12	-0.04464836425997895	5	-0.00038515756
29828	17	1	146205.93827632786	-0.0002862107605404324	-0.8127121642125911	-0.2059	1.8685101	12	-0.04493457502051938	5	-0.00038504708
29829	17	1	146210.93827711017	-0.0002862113998134931	-0.8129983756072753	-0.2059	1.8679184	12	-0.04522078642033288	5	-0.000384926
29830	17	1	146215.93827789248	-0.00028621215355230704	-0.8132845877556337	-0.2059	1.8673649	12	-0.04550699857388518	5	-0.00038481297
29831	17	1	146220.9382786748	-0.0002862108690010177	-0.8135707986193663	-0.2059	1.8667923	12	-0.0457932094428862	5	-0.00038469324
29832	17	1	146225.9382794571	-0.0002862099253858129	-0.8138570085396353	-0.2059	1.8663533	12	-0.046079419368272014	5	-0.0003846015
29833	17	1	146230.9382802394	-0.00028621108995295234	-0.8141432196243595	-0.2059	1.8659525	12	-0.04636563045822496	5	-0.00038452048
29834	17	1	146235.93828102172	-0.00028620837611208357	-0.8144294279953903	-0.2059	1.8654562	12	-0.046651838834337045	5	-0.00038441457
29835	17	1	146240.93828180403	-0.0002862076987317867	-0.8147156356890566	-0.2059	1.8651127	12	-0.04693804653306883	5	-0.00038434286
29836	17	1	146245.93828258634	-0.00028621078817380797	-0.8150018464721525	-0.2059	1.8646736	12	-0.047224257321242635	5	-0.00038425653
29837	17	1	146250.93828336865	-0.0002862073602014118	-0.8152880538272501	-0.2059	1.8642728	12	-0.04751046468144405	5	-0.0003841693
29838	17	1	146255.93828415097	-0.00028620953216072586	-0.8155742633543313	-0.2059	1.8639483	12	-0.04779667421360478	5	-0.00038410537
29839	17	1	146260.93828493328	-0.00028621199119504957	-0.8158604753404194	-0.2059	1.8636429	12	-0.04808288620479983	5	-0.00038404574
29840	17	1	146265.9382857156	-0.00028620875804374614	-0.8161466840933247	-0.2059	1.863242	12	-0.04836909496284358	5	-0.0003839588
29841	17	1	146270.9382864979	-0.0002862078309348888	-0.8164328919191427	-0.2059	1.8630894	12	-0.048655302793778464	5	-0.0003839261
29842	17	1	146275.9382872802	-0.00028620857172873286	-0.8167191004858687	-0.2059	1.8627267	12	-0.048941511365507194	5	-0.00038385234
29843	17	1	146280.93828806205	-0.0002862047830240594	-0.8170053052637692	-0.2059	1.8625741	12	-0.049227716148531254	5	-0.00038381582
29844	17	1	146285.93828884437	-0.00028620579674508835	-0.8172915110554314	-0.2059	1.8623068	12	-0.049513921945276346	5	-0.00038376212
29845	17	1	146290.93828962668	-0.0002862101610377431	-0.8175777212112753	-0.2059	1.8619823	12	-0.049800132106314086	5	-0.0003837011
29846	17	1	146295.938290409	-0.00028620912080920405	-0.8178639303269982	-0.2059	1.8618296	12	-0.05008634122712329	5	-0.00038366823
29847	17	1	146300.9382911913	-0.0002862072927248147	-0.8181501376146724	-0.2059	1.861696	12	-0.050372548519848105	5	-0.00038363822
29848	17	1	146305.9382919736	-0.00028620994330363144	-0.8184363475528492	-0.2059	1.8613906	12	-0.05065875846315174	5	-0.00038357885
29849	17	1	146310.93829275592	-0.00028620753295305703	-0.8187225550807218	-0.2059	1.8612952	12	-0.0509449659961048	5	-0.00038355598
29850	17	1	146315.93829353823	-0.0002862081671522723	-0.8190087632427596	-0.2059	1.8611044	12	-0.05123117416325707	5	-0.00038351747
29851	17	1	146320.93829432054	-0.0002862127954794301	-0.8192949760331346	-0.2059	1.8608943	12	-0.051517386958736505	5	-0.00038348042
29852	17	1	146325.93829510285	-0.00028620925581124095	-0.819581185283954	-0.2059	1.8608371	12	-0.05180359621454775	5	-0.00038346386
29853	17	1	146330.93829588516	-0.0002862067638271385	-0.8198673920424804	-0.2059	1.8606081	12	-0.052089802978374886	5	-0.00038341337
29854	17	1	146335.93829666747	-0.00028621171783076393	-0.8201536037552084	-0.2059	1.8606653	12	-0.05237601469620565	5	-0.0003834318
29855	17	1	146340.9382974498	-0.0002862106945812702	-0.820439814444628	-0.2059	1.8605508	12	-0.05266222539078692	5	-0.00038340682
29856	17	1	146345.9382982321	-0.0002862115728954474	-0.8207260260122369	-0.2059	1.8603408	12	-0.052948436963682365	5	-0.0003833647
29857	17	1	146350.9382990144	-0.00028621355391459334	-0.8210122395610479	-0.2059	1.8604172	12	-0.05323465051759696	5	-0.00038338313
29858	17	1	146355.93829979672	-0.0002862108858476082	-0.821298450441921	-0.2059	1.8601309	12	-0.053520861403444565	5	-0.00038332053
29859	17	1	146360.93830057903	-0.0002862132226799925	-0.821584663659494	-0.2059	1.8600928	12	-0.05380707462612456	5	-0.0003833158
29860	17	1	146365.93830136134	-0.00028621476478709115	-0.8218708784191716	-0.2059	1.8600354	12	-0.054093289390911646	5	-0.00038330603
29861	17	1	146370.93830214365	-0.00028620915508270264	-0.8221570875691043	-0.2059	1.8600737	12	-0.054379498545994345	5	-0.0003833064
29862	17	1	146375.93830292596	-0.0002862088105297751	-0.8224432963745147	-0.2059	1.85994	12	-0.054665707356524124	5	-0.0003832784
29863	17	1	146380.93830370827	-0.0002862119393290745	-0.8227295083085804	-0.2059	1.859921	12	-0.0549519192958532	5	-0.0003832787
29864	17	1	146385.93830449058	-0.00028621352360728715	-0.8230157218270012	-0.2059	1.8599591	12	-0.05523813281946049	5	-0.00038328866
29865	17	1	146390.9383052729	-0.00028621137966629534	-0.8233019332015299	-0.2059	1.8599591	12	-0.05552434419912678	5	-0.0003832858
29866	17	1	146395.9383060552	-0.00028621553583443166	-0.8235881487321721	-0.2059	1.8598064	12	-0.05581055973496121	5	-0.00038325987
29867	17	1	146400.93830683752	-0.0002862129618757301	-0.8238743616889417	-0.2059	1.8597683	12	-0.056096772696836945	5	-0.00038324858
29868	17	1	146405.93830761983	-0.0002862128374444114	-0.8241605745213363	-0.2059	1.8597492	12	-0.05638298553428136	5	-0.00038324448
